River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Ballston,2,upslope,low,B2UB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,upslope,low,B2UB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,upslope,low,B2UB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,upslope,low,B2UB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,upslope,low,B2UB,T,,,Juglandaceae,Carya,Carya cordiformis,bitternut hickory,N
Ballston,2,upslope,low,B2UB,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,upslope,low,B2UB,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,upslope,low,B2UB,17,1,3,Ranunculaceae,Clematis,Clematis virginiana,devil's darning needles,N
Ballston,2,upslope,low,B2UB,18,2,3,Ranunculaceae,Clematis,Clematis virginiana,devil's darning needles,N
Ballston,2,upslope,low,B2UB,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Ballston,2,upslope,low,B2UB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,2,upslope,low,B2UB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,2,upslope,low,B2UB,20,1,3,Onagraceae,Epilobium,Epilobium hirsutum,hairy willowherb; codlins and cream,I
Ballston,2,upslope,low,B2UB,12,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,upslope,low,B2UB,T,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,upslope,low,B2UB,18,3,.,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,2,upslope,low,B2UB,13,1,3,Crassulaceae,Hylotelephium,Hylotelephium telephium,witch's moneybags,I
Ballston,2,upslope,low,B2UB,16,2,3,Crassulaceae,Hylotelephium,Hylotelephium telephium,witch's moneybags,I
Ballston,2,upslope,low,B2UB,12,4,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,2,upslope,low,B2UB,13,2,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,2,upslope,low,B2UB,16,3,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,2,upslope,low,B2UB,17,4,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,2,upslope,low,B2UB,16,1,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,2,upslope,low,B2UB,17,2,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,2,upslope,low,B2UB,18,1,20.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,2,upslope,low,B2UB,19,3,20.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,2,upslope,low,B2UB,20,3,20.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,2,upslope,low,B2UB,18,3,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,2,upslope,low,B2UB,19,1,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus alba,white oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus alba,white oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus alba,white oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus macrocarpa,bur oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus macrocarpa,bur oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus macrocarpa,bur oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus macrocarpa,bur oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus macrocarpa,bur oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus macrocarpa,bur oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,upslope,low,B2UB,T,,,Rhamnaceae,Rhamnus,Rhamnus alnifolia,alderleaf buckthorn,N
Ballston,2,upslope,low,B2UB,T,,,Rhamnaceae,Rhamnus,Rhamnus alnifolia,alderleaf buckthorn,N
Ballston,2,upslope,low,B2UB,T,,,Rhamnaceae,Rhamnus,Rhamnus alnifolia,alderleaf buckthorn,N
Ballston,2,upslope,low,B2UB,T,,,Rhamnaceae,Rhamnus,Rhamnus alnifolia,alderleaf buckthorn,N
Ballston,2,upslope,low,B2UB,T,,,Grossulariaceae,Ribes,Ribes rubrum,cultivated currant,I
Ballston,2,upslope,low,B2UB,T,,,Grossulariaceae,Ribes,Ribes rubrum,cultivated currant,I
Ballston,2,upslope,low,B2UB,19,2,10.5,Smilacaceae,Smilax,Smilax glauca,cat greenbrier,N
Ballston,2,upslope,low,B2UB,17,3,10.5,Asteraceae,Solidago,Solidago altissima,Canada goldenrod,N
Ballston,2,upslope,low,B2UB,11,1,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,2,upslope,low,B2UB,17,3,10.5,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,2,upslope,low,B2UB,18,2,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,2,upslope,low,B2UB,13,2,3,Ranunculaceae,Thalictrum,Thalictrum sp.,.,?
Ballston,2,upslope,low,B2UB,18,1,3,Ranunculaceae,Thalictrum,Thalictrum sp.,.,?
Ballston,2,upslope,low,B2UB,19,1,3,Ranunculaceae,Thalictrum,Thalictrum sp.,.,?
Ballston,2,upslope,low,B2UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,2,upslope,low,B2UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,2,upslope,low,B2UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,2,upslope,low,B2UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,2,upslope,low,B2UB,T,,,Caprifoliaceae,Viburnum,Viburnum lentago,nannyberry,N
Ballston,2,upslope,low,B2UB,13,1,3,Violaceae,Viola,Viola sp.,.,?
Ballston,2,upslope,low,B2UB,19,1,3,Violaceae,Viola,Viola sp.,.,?
Indian,1,greenline,high,I1GA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,greenline,high,I1GA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,greenline,high,I1GA,15,1,3,Rosaceae,Agrimonia,Agrimonia gryposepala,tall hairy agrimony,N
Indian,1,greenline,high,I1GA,2,3,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Indian,1,greenline,high,I1GA,6,1,.,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Indian,1,greenline,high,I1GA,1,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,2,1,.,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,4,1,.,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,8,3,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,11,2,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,12,2,10.5,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,14,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,16,3,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,17,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,high,I1GA,17,2,3,Ranunculaceae,Anemone,Anemone canadensis,Canadian anemone,N
Indian,1,greenline,high,I1GA,19,2,3,Ranunculaceae,Anemone,Anemone canadensis,Canadian anemone,N
Indian,1,greenline,high,I1GA,7,9,20.5,Dryopteridaceae,Athyrium,Athyrium filix-femina var. angustum,northern ladyfern,N
Indian,1,greenline,high,I1GA,13,2,3,Dryopteridaceae,Athyrium,Athyrium filix-femina var. angustum,northern ladyfern,N
Indian,1,greenline,high,I1GA,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,greenline,high,I1GA,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,greenline,high,I1GA,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,greenline,high,I1GA,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,greenline,high,I1GA,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,greenline,high,I1GA,4,1,3,Asteraceae,Bidens,Bidens connata,purplestem beggarticks,N
Indian,1,greenline,high,I1GA,1,3,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,2,5,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,3,4,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,4,10,20.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,5,6,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,6,4,20.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,7,6,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,8,4,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,9,2,.,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,11,1,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,13,1,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,15,1,.,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,16,2,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,19,7,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,20,6,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,high,I1GA,T,,,Rubiaceae,Cephalanthus,Cephalanthus occidentalis,N,N
Indian,1,greenline,high,I1GA,20,1,3,Ranunculaceae,Clematis,Clematis virginiana,devil's darning needles,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,greenline,high,I1GA,1,1,3,Asteraceae,Eupatorium,Eupatorium purpureum,sweet-scented joe pye weed,N
Indian,1,greenline,high,I1GA,4,1,3,Asteraceae,Eupatorium,Eupatorium purpureum,sweet-scented joe pye weed,
Indian,1,greenline,high,I1GA,2,1,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,3,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,8,2,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,9,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,12,2,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,13,4,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,14,3,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,high,I1GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,greenline,high,I1GA,14,3,3,Rubiaceae,Galium,Galium aparine,stickywilly,N
Indian,1,greenline,high,I1GA,18,1,.,Rubiaceae,Galium,Galium aparine,stickywilly,N
Indian,1,greenline,high,I1GA,7,2,.,Rubiaceae,Galium,galium boreale,northern bedstraw,N
Indian,1,greenline,high,I1GA,6,1,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,8,2,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,12,1,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,16,2,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,17,6,3,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,20,1,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,2,2,3,Rubiaceae,Galium,Galium triflorum,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,3,1,.,Rubiaceae,Galium,Galium triflorum,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,7,3,.,Rubiaceae,Galium,Galium triflorum,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,13,1,.,Rubiaceae,Galium,Galium triflorum,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,15,8,3,Rubiaceae,Galium,Galium triflorum,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,1,7,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,2,5,20.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,3,27,38,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,5,36,38,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,11,16,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,14,6,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,15,7,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,18,7,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Indian,1,greenline,high,I1GA,2,2,10.5,Gentianaceae,Halenia,Halenia deflexa,American spurred gentian,N
Indian,1,greenline,high,I1GA,2,1,3,Gentianaceae,Halenia,Halenia deflexa,American spurred gentian,N
Indian,1,greenline,high,I1GA,9,8,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,10,6,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,11,7,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,12,5,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,13,3,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,14,4,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,15,3,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,18,1,.,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,19,8,3,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,20,1,.,Apiaceae,Hydrocotyle,Hydrocotyle americana,American marshpennywort,N
Indian,1,greenline,high,I1GA,2,1,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Indian,1,greenline,high,I1GA,19,1,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Indian,1,greenline,high,I1GA,20,1,.,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Indian,1,greenline,high,I1GA,2,38,20.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,4,13,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,6,24,10.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,7,6,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,8,24,20.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,9,11,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,10,14,20.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,12,8,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,19,4,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,high,I1GA,14,1,3,Primulaceae,Lysimachia,Lysimachia ciliata,fringed loosestrife,N
Indian,1,greenline,high,I1GA,1,14,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,high,I1GA,2,9,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,high,I1GA,4,4,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,high,I1GA,5,11,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,high,I1GA,6,9,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,high,I1GA,8,12,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,high,I1GA,1,3,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,2,2,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,3,2,.,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,4,1,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,5,10,20.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,6,1,63,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,7,1,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,10,2,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,15,3,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,16,4,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,19,1,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,20,3,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,high,I1GA,3,1,.,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Indian,1,greenline,high,I1GA,12,2,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Indian,1,greenline,high,I1GA,13,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Indian,1,greenline,high,I1GA,14,3,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Indian,1,greenline,high,I1GA,15,2,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Indian,1,greenline,high,I1GA,16,2,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Indian,1,greenline,high,I1GA,4,5,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Indian,1,greenline,high,I1GA,6,1,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Indian,1,greenline,high,I1GA,8,1,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Indian,1,greenline,high,I1GA,9,2,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Indian,1,greenline,high,I1GA,19,1,3,Polygonaceae,Polygonum,Polygonum sagittatum,arrowleaf tearthumb,N
Indian,1,greenline,high,I1GA,20,1,3,Polygonaceae,Polygonum,Polygonum sagittatum,arrowleaf tearthumb,N
Indian,1,greenline,high,I1GA,2,1,10.5,Polygonaceae,Polygonum,Polygonum virginianum,jumpseed,N
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
