River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Ballston,1,upslope,high,B1UA,5,Rubus odoratus,1,10.5,Rosaceae,Rubus,purpleflowering raspberry,N
Ballston,1,upslope,low,B1UB,14,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,1,upslope,low,B1UB,17,Caulophyllum thalictroides,1,10.5,Berberidaceae,Caulophyllum,blue cohosh,N
Ballston,1,upslope,low,B1UB,2,Eurybia divaricata,10,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,low,B1UB,8,Eurybia divaricata,5,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,low,B1UB,10,Eurybia divaricata,2,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,low,B1UB,15,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,low,B1UB,16,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,low,B1UB,19,Eurybia divaricata,7,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,low,B1UB,10,Maianthemum racemosum ssp. racemosum,1,3,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,1,upslope,low,B1UB,12,Maianthemum racemosum ssp. racemosum,1,.,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,1,upslope,low,B1UB,2,Solidago canadensis,3,3,Asteraceae,Solidago,Canada goldenrod,N
Ballston,1,upslope,low,B1UB,1,SP20,20,20.5,Poaceae,.,.,?
Ballston,2,greenline,high,B2GA,15,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,2,greenline,high,B2GA,6,Dryopteris marginalis,1,10.5,Dryopteridaceae,Dryopteris,marginal woodfern,N
Ballston,2,greenline,high,B2GA,10,Dryopteris marginalis,1,10.5,Dryopteridaceae,Dryopteris,marginal woodfern,N
Ballston,2,greenline,high,B2GA,1,Eurybia divaricata,6,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,2,greenline,high,B2GA,8,Eurybia divaricata,5,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,2,greenline,high,B2GA,9,Eurybia divaricata,12,38,Asteraceae,Eurybia,white wood aster,N
Ballston,2,greenline,high,B2GA,10,Eurybia divaricata,6,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,2,greenline,high,B2GA,11,Eurybia divaricata,12,38,Asteraceae,Eurybia,white wood aster,N
Ballston,2,greenline,high,B2GA,12,Eurybia divaricata,2,3,Asteraceae,Eurybia,white wood aster,N
Ballston,2,greenline,high,B2GA,20,Glyceria borealis,1,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,high,B2GA,8,Maianthemum racemosum ssp. racemosum,1,.,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,2,greenline,high,B2GA,15,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,greenline,high,B2GA,2,Solidago flexicaulis,6,20.5,Asteraceae,Solidago,zigzag goldenrod,N
Ballston,2,greenline,high,B2GA,20,SP86,1,3,Cyperaceae,.,sedge,?
Ballston,2,greenline,high,B2GA,14,Toxicodendron radicans,1,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Ballston,2,greenline,low,B2GB,5,Agrostis perennans,1,x,Poaceae,Agrostis,upland bentgrass,N
Ballston,2,greenline,low,B2GB,6,Agrostis perennans,.,x,Poaceae,Agrostis,upland bentgrass,N
Ballston,2,greenline,low,B2GB,5,Agrostis scabra,2,x,Poaceae,Agrosis,rough bentgrass,N
Ballston,2,greenline,low,B2GB,6,Agrostis scabra,1,3,Poaceae,Agrosis,rough bentgrass,N
Ballston,2,greenline,low,B2GB,14,Amphicarpaea bracteata,1,38,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,2,greenline,low,B2GB,15,Apios americana,1,3,Fabaceae,Apios,groundnut,N
Ballston,2,greenline,low,B2GB,2,Bidens connata,1,3,Asteraceae,Bidens,purplestem beggarticks,N
Ballston,2,greenline,low,B2GB,8,Bidens connata,1,3,Asteraceae,Bidens,purplestem beggarticks,N
Ballston,2,greenline,low,B2GB,9,Bidens connata,1,3,Asteraceae,Bidens,purplestem beggarticks,N
Ballston,2,greenline,low,B2GB,14,Boehmeria cylindrica,7,20.5,Urticaceae,Boehmeria,smallspike false nettle,N
Ballston,2,greenline,low,B2GB,16,Boehmeria cylindrica,11,10.5,Urticaceae,Boehmeria,smallspike false nettle,N
Ballston,2,greenline,low,B2GB,12,Carex bullata,2,10.5,Cyperaceae,Carex,button sedge,N
Ballston,2,greenline,low,B2GB,14,Chelone glabra,1,3,Scrophulariaceae,Chelone,white turtlehead,N
Ballston,2,greenline,low,B2GB,18,Clematis virginiana,1,3,Ranunculaceae,Clematis,devil's darning needles,N
Ballston,2,greenline,low,B2GB,3,Elymus virginicus,4,38,Poaceae,Elymus,Virginia wildrye,N
Ballston,2,greenline,low,B2GB,4,Elymus virginicus,5,38,Poaceae,Elymus,Virginia wildrye,N
Ballston,2,greenline,low,B2GB,6,Elymus virginicus,.,x,Poaceae,Elymus,Virginia wildrye,N
Ballston,2,greenline,low,B2GB,7,Elymus virginicus,1,20.5,Poaceae,Elymus,Virginia wildrye,N
Ballston,2,greenline,low,B2GB,8,Elymus virginicus,1,3,Poaceae,Elymus,Virginia wildrye,N
Ballston,2,greenline,low,B2GB,16,Elymus virginicus,3,10.5,Poaceae,Elymus,Virginia wildrye,N
Ballston,2,greenline,low,B2GB,15,Equisetum sp.,5,3,Equisetaceae,Equisetum,.,?
Ballston,2,greenline,low,B2GB,5,Fragaria vesca,1,3,Rosaceae,Fragaria,woodland strawberry,N
Ballston,2,greenline,low,B2GB,6,Fragaria vesca,2,3,Rosaceae,Fragaria,woodland strawberry,N
Ballston,2,greenline,low,B2GB,14,Fragaria vesca,1,3,Rosaceae,Fragaria,woodland strawberry,N
Ballston,2,greenline,low,B2GB,16,Galium aparine,2,3,Rubiaceae,Galium,stickywilly,N
Ballston,2,greenline,low,B2GB,2,Galium palustre,2,3,Rubiaceae,Galium,common marsh bedstraw,N
Ballston,2,greenline,low,B2GB,6,Galium palustre,4,3,Rubiaceae,Galium,common marsh bedstraw,N
Ballston,2,greenline,low,B2GB,7,Galium palustre,4,3,Rubiaceae,Galium,common marsh bedstraw,N
Ballston,2,greenline,low,B2GB,8,Galium palustre,4,3,Rubiaceae,Galium,common marsh bedstraw,N
Ballston,2,greenline,low,B2GB,11,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Ballston,2,greenline,low,B2GB,14,Galium palustre,2,3,Rubiaceae,Galium,common marsh bedstraw,N
Ballston,2,greenline,low,B2GB,15,Galium triflorum,1,.,Rubiaceae,Galium,fragrant bedstraw,N
Ballston,2,greenline,low,B2GB,19,Glechoma hederacea,1,3,Lamiaceae,Glechoma,ground ivy,I
Ballston,2,greenline,low,B2GB,2,Glyceria borealis,5,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,5,Glyceria borealis,1,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,6,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,7,Glyceria borealis,7,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,8,Glyceria borealis,9,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,11,Glyceria borealis,8,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,12,Glyceria borealis,11,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,13,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,14,Glyceria borealis,8,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,15,Glyceria borealis,2,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,17,Glyceria borealis,6,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,greenline,low,B2GB,10,Impatiens capensis,3,20.5,Balsaminaceae,Impatiens,jewelweed,N
Ballston,2,greenline,low,B2GB,14,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Ballston,2,greenline,low,B2GB,4,Ludwigia palustris,2,3,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,2,greenline,low,B2GB,7,Ludwigia palustris,1,.,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,2,greenline,low,B2GB,11,Ludwigia palustris,3,3,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,2,greenline,low,B2GB,19,Ludwigia palustris,1,.,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,2,greenline,low,B2GB,20,Ludwigia palustris,3,3,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,2,greenline,low,B2GB,7,Lysimachia ciliata,3,10.5,Primulaceae,Lysimachia,fringed loosestrife,N
Ballston,2,greenline,low,B2GB,3,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,5,Lysimachia nummularia,2,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,7,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,8,Lysimachia nummularia,3,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,11,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,12,Lysimachia nummularia,2,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,16,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,19,Lysimachia nummularia,2,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,20,Lysimachia nummularia,2,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,greenline,low,B2GB,1,Lythrum salicaria,3,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,3,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,4,Lythrum salicaria,4,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,5,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,6,Lythrum salicaria,3,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,7,Lythrum salicaria,6,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,11,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,17,Lythrum salicaria,3,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,2,greenline,low,B2GB,12,Muhlenbergia sobolifera,1,20.5,Poaceae,Muhlenbergia,rock muhly,N
Ballston,2,greenline,low,B2GB,12,Onoclea sensibilis,2,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,13,Onoclea sensibilis,3,85.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,14,Onoclea sensibilis,3,20.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,15,Onoclea sensibilis,3,85.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,16,Onoclea sensibilis,4,63,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,17,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,18,Onoclea sensibilis,2,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,19,Onoclea sensibilis,1,20.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,20,Onoclea sensibilis,2,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,2,greenline,low,B2GB,15,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,greenline,low,B2GB,16,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,greenline,low,B2GB,18,Parthenocissus quinquefolia,1,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,greenline,low,B2GB,7,Paspalum setaceum,1,3,Poaceae,Paspalum,thin paspalum,N
Ballston,2,greenline,low,B2GB,11,Paspalum setaceum,4,3,Poaceae,Paspalum,thin paspalum,N
Ballston,2,greenline,low,B2GB,16,Paspalum setaceum,7,20.5,Poaceae,Paspalum,thin paspalum,N
Ballston,2,greenline,low,B2GB,18,Paspalum setaceum,6,20.5,Poaceae,Paspalum,thin paspalum,N
Ballston,2,greenline,low,B2GB,19,Paspalum setaceum,4,3,Poaceae,Paspalum,thin paspalum,N
Ballston,2,greenline,low,B2GB,20,Paspalum setaceum,4,38,Poaceae,Paspalum,thin paspalum,N
Ballston,2,greenline,low,B2GB,14,Peltandra virginica,1,10.5,Araceae,Peltandra,green arrow arum,N
Ballston,2,greenline,low,B2GB,4,Pilea pumila,5,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,greenline,low,B2GB,6,Pilea pumila,2,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,greenline,low,B2GB,7,Pilea pumila,2,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,greenline,low,B2GB,12,Pilea pumila,2,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,greenline,low,B2GB,17,Pilea pumila,6,20.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,greenline,low,B2GB,2,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Ballston,2,greenline,low,B2GB,4,Polygonum persicaria,2,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Ballston,2,greenline,low,B2GB,6,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Ballston,2,greenline,low,B2GB,12,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Ballston,2,greenline,low,B2GB,17,Polygonum persicaria,1,.,Polygonaceae,Polygonum,spotted ladysthumb,I
Ballston,2,greenline,low,B2GB,2,SP80,1,3,Cyperaceae,.,sedge,?
Ballston,2,greenline,low,B2GB,5,SP80,1,3,Cyperaceae,.,sedge,?
Ballston,2,greenline,low,B2GB,6,SP86,1,3,Cyperaceae,.,sedge,?
Ballston,2,greenline,low,B2GB,18,Symphyotrichum lateriflorum,1,3,Asteraceae,Symphyothrichum,calico aster,N
Ballston,2,greenline,low,B2GB,5,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,greenline,low,B2GB,6,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,greenline,low,B2GB,8,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,greenline,low,B2GB,14,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,greenline,low,B2GB,15,Symphyotrichum dumosum,3,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,greenline,low,B2GB,18,Thalictrum sp.,1,3,Ranunculaceae,Thalictrum,.,?
Ballston,2,greenline,low,B2GB,19,Thalictrum sp.,1,3,Ranunculaceae,Thalictrum,.,?
Ballston,2,greenline,low,B2GB,15,Viola sp.,6,10.5,Violaceae,Viola,.,?
Ballston,2,greenline,low,B2GB,5,Vitis riparia,1,10.5,Vitaceae,Vitis,riverbank grape,N
Ballston,2,upslope,high,B2UA,18,Agrostis scabra,1,3,Poaceae,Agrosis,rough bentgrass,N
Ballston,2,upslope,high,B2UA,2,Dryopteris carthusiana,1,10.5,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Ballston,2,upslope,high,B2UA,7,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,2,upslope,high,B2UA,11,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Ballston,2,upslope,high,B2UA,14,Eurybia divaricata,5,3,Asteraceae,Eurybia,white wood aster,N
Ballston,2,upslope,high,B2UA,15,Eurybia divaricata,5,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,2,upslope,high,B2UA,2,Maianthemum racemosum ssp. racemosum,1,3,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,2,upslope,high,B2UA,15,Maianthemum racemosum ssp. racemosum,1,3,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,2,upslope,low,B2UB,12,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,2,upslope,low,B2UB,17,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,2,upslope,low,B2UB,19,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,2,upslope,low,B2UB,17,Clematis virginiana,1,3,Ranunculaceae,Clematis,devil's darning needles,N
Ballston,2,upslope,low,B2UB,18,Clematis virginiana,2,3,Ranunculaceae,Clematis,devil's darning needles,N
Ballston,2,upslope,low,B2UB,20,Epilobium hirsutum,1,3,Onagraceae,Epilobium,hairy willowherb; codlins and cream,I
Ballston,2,upslope,low,B2UB,12,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Ballston,2,upslope,low,B2UB,18,Glyceria borealis,3,.,Poaceae,Glyceria,small floating mannagrass,N
Ballston,2,upslope,low,B2UB,13,Hylotelephium telephium,1,3,Crassulaceae,Hylotelephium,witch's moneybags,I
Ballston,2,upslope,low,B2UB,16,Hylotelephium telephium,2,3,Crassulaceae,Hylotelephium,witch's moneybags,I
Ballston,2,upslope,low,B2UB,12,Lysimachia nummularia,4,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,upslope,low,B2UB,13,Lysimachia nummularia,2,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,upslope,low,B2UB,16,Lysimachia nummularia,3,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,upslope,low,B2UB,17,Lysimachia nummularia,4,10.5,Primulaceae,Lysimachia,creeping jenny,I
Ballston,2,upslope,low,B2UB,16,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,upslope,low,B2UB,17,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,upslope,low,B2UB,18,Parthenocissus quinquefolia,1,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,upslope,low,B2UB,19,Parthenocissus quinquefolia,3,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,upslope,low,B2UB,20,Parthenocissus quinquefolia,3,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,2,upslope,low,B2UB,18,Pilea pumila,3,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,upslope,low,B2UB,19,Pilea pumila,1,.,Urticaceae,Pilea,Canadian clearweed,N
Ballston,2,upslope,low,B2UB,19,Smilax glauca,2,10.5,Smilacaceae,Smilax,cat greenbrier,N
Ballston,2,upslope,low,B2UB,17,Solidago altissima,3,10.5,Asteraceae,Solidago,Canada goldenrod,N
Ballston,2,upslope,low,B2UB,11,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,upslope,low,B2UB,17,Symphyotrichum dumosum,3,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,upslope,low,B2UB,18,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,2,upslope,low,B2UB,13,Thalictrum sp.,2,3,Ranunculaceae,Thalictrum,.,?
Ballston,2,upslope,low,B2UB,18,Thalictrum sp.,1,3,Ranunculaceae,Thalictrum,.,?
Ballston,2,upslope,low,B2UB,19,Thalictrum sp.,1,3,Ranunculaceae,Thalictrum,.,?
Ballston,2,upslope,low,B2UB,13,Viola sp.,1,3,Violaceae,Viola,.,?
Ballston,2,upslope,low,B2UB,19,Viola sp.,1,3,Violaceae,Viola,.,?
Indian,1,greenline,high,I1GA,15,Agrimonia gryposepala,1,3,Rosaceae,Agrimonia,tall hairy agrimony,N
Indian,1,greenline,high,I1GA,2,Alliaria petiolata,3,3,Brassicaceae,Alliaria,garlic mustard,I
Indian,1,greenline,high,I1GA,6,Alliaria petiolata,1,.,Brassicaceae,Alliaria,garlic mustard,I
Indian,1,greenline,high,I1GA,1,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,2,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,4,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,8,Amphicarpaea bracteata,3,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,11,Amphicarpaea bracteata,2,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,12,Amphicarpaea bracteata,2,10.5,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,14,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,16,Amphicarpaea bracteata,3,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,17,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,greenline,high,I1GA,17,Anemone canadensis,2,3,Ranunculaceae,Anemone,Canadian anemone,N
Indian,1,greenline,high,I1GA,19,Anemone canadensis,2,3,Ranunculaceae,Anemone,Canadian anemone,N
Indian,1,greenline,high,I1GA,7,Athyrium filix-femina var. angustum,9,20.5,Dryopteridaceae,Athyrium,northern ladyfern,N
Indian,1,greenline,high,I1GA,13,Athyrium filix-femina var. angustum,2,3,Dryopteridaceae,Athyrium,northern ladyfern,N
Indian,1,greenline,high,I1GA,4,Bidens connata,1,3,Asteraceae,Bidens,purplestem beggarticks,N
Indian,1,greenline,high,I1GA,1,Bidens frondosa,3,10.5,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,2,Bidens frondosa,5,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,3,Bidens frondosa,4,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,4,Bidens frondosa,10,20.5,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,5,Bidens frondosa,6,10.5,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,6,Bidens frondosa,4,20.5,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,7,Bidens frondosa,6,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,8,Bidens frondosa,4,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,9,Bidens frondosa,2,.,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,11,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,13,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,15,Bidens frondosa,1,.,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,16,Bidens frondosa,2,3,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,19,Bidens frondosa,7,10.5,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,20,Bidens frondosa,6,10.5,Asteraceae,Bidens,devil's beggartick,N
Indian,1,greenline,high,I1GA,20,Clematis virginiana,1,3,Ranunculaceae,Clematis,devil's darning needles,N
Indian,1,greenline,high,I1GA,1,Eupatorium purpureum,1,3,Asteraceae,Eupatorium,sweet-scented joe pye weed,N
Indian,1,greenline,high,I1GA,4,Eupatorium purpureum,1,3,Asteraceae,Eupatorium,sweet-scented joe pye weed,
Indian,1,greenline,high,I1GA,2,Fragaria vesca,1,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,3,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,8,Fragaria vesca,2,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,9,Fragaria vesca,1,.,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,12,Fragaria vesca,2,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,13,Fragaria vesca,4,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,14,Fragaria vesca,3,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,greenline,high,I1GA,14,Galium aparine,3,3,Rubiaceae,Galium,stickywilly,N
Indian,1,greenline,high,I1GA,18,Galium aparine,1,.,Rubiaceae,Galium,stickywilly,N
Indian,1,greenline,high,I1GA,7,galium boreale,2,.,Rubiaceae,Galium,northern bedstraw,N
Indian,1,greenline,high,I1GA,6,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,8,Galium palustre,2,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,12,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,16,Galium palustre,2,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,17,Galium palustre,6,3,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,20,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Indian,1,greenline,high,I1GA,2,Galium triflorum,2,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,3,Galium triflorum,1,.,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,7,Galium triflorum,3,.,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,13,Galium triflorum,1,.,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,15,Galium triflorum,8,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,1,greenline,high,I1GA,1,Glyceria borealis,7,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,2,Glyceria borealis,5,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,3,Glyceria borealis,27,38,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,5,Glyceria borealis,36,38,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,11,Glyceria borealis,16,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,14,Glyceria borealis,6,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,15,Glyceria borealis,7,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,1,greenline,high,I1GA,18,Glyceria borealis,7,3,Poaceae,Glyceria,small floating mannagrass,N
